Plug,Tank.Acc,Genotype,Sample #,T0.Polyps,T0.Color,Tank.Exp,Exp.Cond,T0.Date,T0.Fo,T0.Fm,T0.Y,T2.Date,T2.Fo,T2.Fm,T2.Y
1709,4,15,15,2,Dark,1,No.Light,20190401,84,NA,NA,20190415,199,447,0.554
2012,4,26,30,12,Dark,1,No.Light,20190401,174,279,0.376,20190415,426,819,0.479
1082,5,9,9,3,Light,1,No.Light,20190401,43,NA,NA,20190415,86,NA,NA
1765,5,24,26,6,Light,1,No.Light,20190401,33,NA,NA,20190415,70,NA,NA
1411,5,27,35,7,Light,1,No.Light,20190401,13,NA,NA,20190415,41,NA,NA
1679,4,30,43,3,Semi,1,No.Light,20190401,109,NA,NA,20190415,163,335,0.513
2304,5,8,8,5,Semi,1,No.Light,20190401,64,NA,NA,20190415,258,51,0.494
2067,4,21,22,9,Semi,1,No.Light,20190401,19,NA,NA,20190415,63,NA,NA
1606,4,31,46,5,Dark,2,Light,20190401,140,232,0.396,20190415,386,567,0.319
1329,4,26,31,11,Dark,2,Light,20190401,156,231,0.324,20190415,576,918,0.372
1695,4,30,41,18,Dark,2,Light,20190401,236,483,0.511,20190415,459,846,0.457
1436,5,25,29,4,Light,2,Light,20190401,14,NA,NA,20190415,126,NA,NA
2015,5,27,33,9,Light,2,Light,20190401,51,NA,NA,20190415,63,NA,NA
1779,4,15,16,3,Semi,2,Light,20190401,98,NA,NA,20190415,145,215,0.325
1051,5,10,10,6,Semi,2,Light,20190401,71,NA,NA,20190415,254,431,0.41
1811,5,24,27,10,Semi,2,Light,20190401,85,NA,NA,20190415,250,345,0.275
1316,4,31,44,7,Dark,3,Light.Feed,20190401,141,225,0.373,20190415,286,475,397
1756,5,30,40,18,Dark,3,Light.Feed,20190401,197,412,0.521,20190415,360,630,0.428
1246,5,25,28,5,Light,3,Light.Feed,20190401,21,NA,NA,20190415,31,NA,NA
2753,5,7,7,9,Light,3,Light.Feed,20190401,43,NA,NA,20190415,161,223,0.278
2303,4,13,13,4,Semi,3,Light.Feed,20190401,23,NA,NA,20190415,46,NA,NA
1353,5,4,4,6,Semi,3,Light.Feed,20190401,96,NA,NA,20190415,154,269,0.427
2525,4,16,17,10,Semi,3,Light.Feed,20190401,85,NA,NA,20190415,188,296,0.364
1275,4,17,18,,,3,Light.Feed,20190401,49,NA,NA,20190415,27,NA,NA
1534,4,23,24,7,Dark,4,Light,20190401,447,594,0.247,20190415,320,471,0.32
1264,5,29,39,20,Dark,4,Light,20190401,44,NA,NA,20190415,203,335,394
1260,4,14,14,5,Light,4,Light,20190401,17,NA,NA,20190415,57,NA,NA
1235,5,28,37,10,Light,4,Light,20190401,30,NA,NA,20190415,31,NA,NA
1459,5,5,5,3,Semi,4,Light,20190401,104,NA,NA,20190415,346,496,0.302
2861,5,6,6,4,Semi,4,Light,20190401,61,NA,NA,20190415,299,445,0.328
2164,4,23,25,6,Semi,4,Light,20190401,180,241,0.253,20190415,430,523,0.177
2863,4,27,32,11,Semi,4,Light,20190401,33,NA,NA,20190415,248,375,0.338
2882,4,19,20,8,Dark,5,Light.Feed,20190401,245,351,0.301,20190415,282,493,0.427
2513,5,29,38,25,Dark,5,Light.Feed,20190401,45,NA,NA,20190415,21,NA,NA
2070,5,2,2,5,Light,5,Light.Feed,20190401,33,NA,NA,20190415,45,NA,NA
2410,5,27,34,11,Light,5,Light.Feed,20190401,61,NA,NA,20190415,76,NA,NA
1484,5,11,11,2,Semi,5,Light.Feed,20190401,80,NA,NA,20190415,322,654,0.507
1083,4,31,45,5,Semi,5,Light.Feed,20190401,158,284,0.443,20190415,354,638,0.445
2189,4,31,48,6,Semi,5,Light.Feed,20190401,151,246,0.386,20190415,188,340,0.447
2184,4,20,21,12,Semi,5,Light.Feed,20190401,106,NA,NA,20190415,79,NA,NA
2564,4,31,47,9,Dark,6,No.Light,20190401,156,227,0.312,20190415,293,723,0.594
2517,4,22,23,26,Dark,6,No.Light,20190401,175,226,0.225,20190415,176,389,0.547
2735,5,12,12,5,Light,6,No.Light,20190401,48,NA,NA,20190415,95,NA,NA
2858,5,28,36,13,Light,6,No.Light,20190401,49,NA,NA,20190415,107,NA,NA
1562,5,3,3,1,Semi,6,No.Light,20190401,14,NA,NA,20190415,NA,NA,NA
2146,5,1,1,5,Semi,6,No.Light,20190401,147,280,0.475,20190415,226,519,0.564
2407,4,30,42,7,Semi,6,No.Light,20190401,140,252,0.444,20190415,351,792,0.556
2014,4,18,19,20,Semi,6,No.Light,20190401,109,NA,NA,20190415,160,394,0.593
