Vial,Plug,Homo.Vol.ml,Vial.Vol.ml,Metric,Date.Airbrushed
13,2753,8,0.5,DNA,20190418
14,2753,8,0.5,DNA,20190418
15,2753,8,0.5,CS,20190418
16,2753,8,0.5,CS,20190418
17,2753,8,0.5,SAM,20190418
18,2753,8,0.5,SAM,20190418
19,1709,4.5,0.5,DNA,20190418
20,1709,4.5,0.5,DNA,20190418
21,1709,4.5,0.5,CS,20190418
22,1709,4.5,0.5,CS,20190418
23,1709,4.5,0.5,SAM,20190418
24,1709,4.5,0.5,SAM,20190418
25,1811,6,0.5,DNA,20190418
26,1811,6,0.5,DNA,20190418
27,1811,6,0.5,CS,20190418
28,1811,6,0.5,CS,20190418
29,1811,6,0.5,SAM,20190418
30,1811,6,0.5,SAM,20190418
31,1275,6,0.5,DNA,20190418
32,1275,6,0.5,DNA,20190418
33,1275,6,0.5,CS,20190418
34,1275,6,0.5,CS,20190418
35,1275,6,0.5,SAM,20190418
36,1275,6,0.5,SAM,20190418
37,1756,8,0.5,DNA,20190418
38,1756,8,0.5,DNA,20190418
39,1756,8,0.5,CS,20190418
40,1756,8,0.5,CS,20190418
41,1756,8,0.5,SAM,20190418
42,1756,8,0.5,SAM,20190418
43,2014,7,0.5,DNA,20190418
44,2014,7,0.5,DNA,20190418
45,2014,7,0.5,CS,20190418
46,2014,7,0.5,CS,20190418
47,2014,7,0.5,SAM,20190418
48,2014,7,0.5,SAM,20190418
49,2189,7,0.5,DNA,20190418
50,2189,7,0.5,DNA,20190418
51,2189,7,0.5,CS,20190418
52,2189,7,0.5,CS,20190418
53,2189,7,0.5,SAM,20190418
54,2189,7,0.5,SAM,20190418
55,2564,5.5,0.5,DNA,20190418
56,2564,5.5,0.5,DNA,20190418
57,2564,5.5,0.5,CS,20190418
58,2564,5.5,0.5,CS,20190418
59,2564,5.5,0.5,SAM,20190418
60,2564,5.5,0.5,SAM,20190418
61,1051,8.5,0.5,DNA,20190419
62,1051,8.5,0.5,DNA,20190419
63,1051,8.5,0.5,CS,20190419
64,1051,8.5,0.5,CS,20190419
65,1051,8.5,0.5,SAM,20190419
66,1051,8.5,0.5,SAM,20190419
